data
52.49
56.05
58.91
55.5
54.29
53.43
53.31
52.98
53.31
54.36
55.74
57.01
56.92
54.83
52.86
51.57
50.2
48.17
47.64
46.84
46.53
46.47
47.18
48.93
50.4
52.66
53.32
52.26
51.64
51.34
51.01
50.55
50.75
50.71
50.82
51.6
51.56
50.41
49.72
48.64
48.21
46.86
46.77
46.37
46.06
46.03
46.24
47.75
50.06
52.32
53.02
52.87
51.52
50.65
50.18
49.59
49.85
49.48
49.84
50.52
50.78
49.11
48.76
47.81
47.47
46.42
46.44
46.02
45.05
44.97
45.39
45.98
46
46.41
46.52
47.77
48.2
48.02
47.71
47.13
46.51
46.6
47.67
49.1
49.07
47.75
46.95
46.36
46.95
46.37
45.65
44.78
44.44
44.3
44.28
44.65
45.23
45.37
45.77
46.22
46.75
47.03
47.17
46.96
46.89
47.04
48.21
49.41
49.75
49.49
48.17
47.28
46.58
46.15
46.14
45.21
44.47
44.05
44.24
46.42
47.63
49.36
49.78
48.89
48.6
48.12
47.92
47.9
47.82
47.76
47.92
48.68
48.84
48.82
47.92
47.08
46.53
45.11
44.49
44.09
43.99
44.06
44.19
45.99
47.85
49.95
50.77
51.19
51
50.03
49.65
49.4
49.66
49.56
50.01
50.42
50.34
49.12
47.92
47.24
46.81
45.92
44.09
43.09
42.86
42.73
43
44.07
45.98
47.83
48.27
47.49
47.1
46.78
46.33
46.32
46.42
46.82
47.55
48.39
48.56
48.22
47.48
46.39
45.94
43.98
42.32
41.66
41.36
41.59
42.5
44.38
45.99
47.4
47.65
47.21
46.7
45.49
44.71
44.64
44.89
45.38
45.84
46.33
46.2
45.64
44.86
44.27
43.79
42.71
42.96
42
40.96
40.72
41.43
43.65
44.54
45.46
45.84
45.73
45.78
44.61
43.7
43.34
43.53
44.41
45.06
45.55
45.54
44.93
44.24
43.31
43.27
41.04
40.72
40.13
39.97
39.93
39.82
39.67
40.06
40.75
41.11
41.26
41.87
41.64
40.93
40.72
40.64
41
42.19
43.66
43.76
43.35
42.66
41.52
40.71
41.34
40.26
40.05
40.07
40.03
40.02
40.06
40.34
41.12
41.58
42.47
43.05
43.3
43.21
43.24
43.13
43.01
43.68
45.4
46.34
46.14
45.05
43.07
42.91
42.15
40.97
40.46
40.44
40.28
40.49
43.36
45.81
46.45
46.8
46.65
46.45
45.11
44.14
43.95
44.78
45.55
46.05
46.41
46.32
45.38
44.79
43.96
42.39
40.96
40.42
40.06
39.9
39.9
39.87
41.43
43.84
45.7
45.64
44.4
43.68
42.98
42.83
42.79
43.04
43.07
43.6
45.05
45.08
43.94
43.49
42.09
41.42
40.45
40.21
39.91
39.66
39.79
39.53
41.17
43.4
44.82
45.58
45.57
45.49
44.5
43.74
43.97
44.64
44.92
45.75
46.64
46.79
45.86
45.09
44.05
43.26
42.05
41.37
40.59
40.54
40.71
41.05
42.77
44.46
45.93
46.57
45.83
45.05
44.2
43.95
43.92
44.13
44.56
45.36
46.85
46.87
46.32
45.49
44.61
43.98
42.66
42.22
41.2
40.82
40.56
41.08
43.05
45.09
45.78
45.9
45.88
45.58
44.82
43.65
43.27
43.64
43.73
44.18
44.73
44.77
43.92
42.83
42.05
42.16
40.29
39.48
38.63
38.21
38.24
37.88
38.06
38.78
40.63
41.54
41.58
41
40.47
40.12
39.53
39.27
39.55
41.43
43.05
43.24
42.48
41.6
40.39
40.84
39.7
39.51
39.08
39.05
38.8
38.7
38.92
38.92
39.23
39.89
40.27
39.99
39.72
39.37
38.97
38.65
38.81
39.48
41.6
42.26
41.96
41.31
40.87
40.23
39.81
39.24
38.82
38.77
38.74
38.71
40.28
42.14
43.27
43.82
43.85
43.51
41.81
41.04
40.87
41.03
41.97
42.74
43.43
43.52
42.71
41.87
41.59
40.77
39.93
39.32
38.99
38.7
38.01
38.84
40.49
42.64
43.8
44.65
44.92
44.33
42.56
42.2
42.17
42.35
42.61
43.57
44.32
44.38
43.69
42.66
42.01
41.18
40.85
40.38
39.92
39.6
39.45
39.92
40.95
42.23
43.08
43.34
43.2
42.75
41.18
40.52
40.31
40.34
40.91
42.05
42.68
42.73
42.06
41.12
40.77
40.03
38.75
37.79
36.58
36.02
36.01
36.98
38.52
41.33
43.04
43.5
42.55
42.46
41.48
41.36
41.43
41.6
41.69
42.74
44.5
45.51
44.89
43.77
43.15
42.59
41.43
41.46
40.85
40.69
41.02
41.92
43.39
45.47
46.47
48.12
48.26
48.14
46.72
45.99
45.69
45.28
45.24
45.5
46.11
46.32
45.87
45.02
44.5
44.19
43.32
43.72
42.8
41.78
40.92
41
41.03
41.59
42.14
43.23
43.58
43.68
43.1
42.64
41.02
40.29
40.47
41.63
43.73
44.84
43.65
41.5
41.06
40.89
39.76
39.78
39.1
37.95
37.83
38.54
37.58
37
38.58
39.99
41.04
41.56
41.31
40.98
40.6
39.83
39.15
40.01
41.79
42.92
43.14
42.68
41.8
41.31
40.91
40.14
39.87
38.91
39.15
39.92
41.45
42.54
43.22
44.17
44.49
44.32
43.75
43.07
42.93
42.87
42.82
42.87
43.35
43.23
42.93
41.91
41.46
40.35
38.54
38.81
37.39
37.19
37.69
38.38
40.56
42.28
44.29
44.82
44.86
44.84
44.53
44.14
43.95
43.91
44.49
46.12
47.97
51.24
50.74
47.74
46.36
44.69
42.64
43.06
42.74
42.5
42.56
43.43
44.82
45.58
47.72
47.93
47.83
47.39
46.8
46.12
45.77
45.19
44.65
45.03
45.62
45.96
44.88
43.85
42.95
41.52
40.91
40.86
39.97
39.93
40.02
40.8
43.05
44.8
47.01
47.92
47.71
47.5
46.74
45.97
45.63
44.95
44.46
44.01
44.94
45.23
45
43.02
41.9
40.68
39.52
40.04
39.52
38.98
39.12
39.1
39.71
41.7
43.02
43.45
43.22
42.82
42.03
41.44
40.83
40.4
40.3
40.75
42.61
44.02
43.88
42.93
41.94
41.18
39.49
41.17
40.44
39.91
38.98
39.31
39.87
39.78
40.32
40.34
41.74
42.35
41.59
40.22
39.73
39.37
39.3
39.99
41.6
42.59
42.28
40.5
40.49
40.41
39.98
39.98
39.71
39.54
39.85
39.95
40.1
40.36
40.95
41.37
42.08
42.08
42.22
42.02
41.65
41.61
41.49
42.13
43.38
44.43
44.15
43.27
42.68
42.45
41.3
42.05
41.33
41.51
41.51
42.24
43.91
45.63
47.96
49.11
48.09
47.05
46.3
45.7
45.38
45.01
44.8
44.98
46.49
49.03
48.85
47.69
46.38
46.08
44.01
42.78
42.28
42.2
42.03
42.81
44.2
46.85
52.1
51.85
48.29
47.58
46.81
45.53
44.97
44.59
44.35
44.27
44.79
45.29
44.82
43.42
43.19
42.21
40.58
39.71
39.13
38.97
39.41
39.81
41.03
42.27
43.8
44.36
44.12
43.71
43.38
43.03
42.95
42.91
42.91
43.15
44
44.41
43.92
42.52
41.95
40.89
39.97
39.46
39.01
39
39.25
40.08
40.85
41.91
43.93
45.03
44.7
44.25
43.62
43.44
43.06
42.94
42.92
42.94
43.72
44.3
43.65
42.93
42.07
41.36
40.92
41.14
40.63
40.57
40.84
41.21
42.07
43.13
44.97
45.15
44.93
44.63
44.22
43.87
43.49
43.16
43.04
43.16
43.47
43.83
42.83
42.1
41.54
41.03
40.75
40.26
39.61
39.8
39.35
40.07
40.13
40.33
40.73
41.01
41.44
41.55
41.44
40.92
40.14
40.01
40.45
41.11
41.96
42.77
41.92
41.05
40.59
40.26
39.38
36.3
35.59
34.51
32.56
34.11
34.04
34.03
35.01
35.98
37.78
37.89
37.55
35.83
35.51
35.06
35.14
35.68
39.12
40.04
40.54
39.48
38.03
37.16
36.1
37.23
35.89
35.75
35.83
37.35
40.65
42.59
44.88
44.23
43.24
42.71
42.33
42.21
42.16
41.98
41.92
42.06
43.08
44.78
44.99
44.24
42.96
42.05
40.43
40.63
40.44
40.37
40.33
40.8
42.52
45.44
50.95
54.03
49.45
46.25
44.92
44.38
43.96
43.74
43.86
44.6
48.87
54.92
59.05
50.64
45.31
43.7
42.06
41.02
39.66
38.15
38.04
38.57
40.88
42.57
44.12
43.86
42.92
42.14
41.55
41.05
40.82
40.89
41.31
42.05
43.6
44.5
43.75
43.12
42.63
41.64
40.22
38.06
37.01
36.49
36.26
35.78
38.97
41.12
42.9
43.61
41.57
40.14
39.47
39.23
38.94
38.87
38.84
39.8
41.15
41.96
41.69
40.96
40.7
40.06
39.09
38.1
37.06
37.02
37.09
38.15
40.4
42.93
49.95
48.32
44.15
41.64
40.56
40.06
39.41
38.62
38.45
39.17
41.29
41.64
40.67
39.85
38.97
38.15
36.33
36.1
35.45
34.54
34.45
34.65
35.03
35.67
37.26
37.74
37.77
36.59
35.47
35.02
34.71
34.5
34.61
35.16
37.29
39.14
39.08
38.19
36.83
36.59
36
36.35
34.85
34.82
34.96
35.19
35.52
35.44
36.02
36.77
36.57
36.17
35.72
35.55
34.99
34.68
35.18
35.78
36.65
39.22
40.46
39.26
37.8
37.3
37.04
36.08
35.71
35.46
35.65
36.23
38.15
39.68
40.98
41.85
40.96
40.53
40.3
39.88
39.62
39.24
39.17
39.35
40.14
41.44
43.09
41.8
40.29
40.18
38.55
37.22
36.96
36.93
37.01
36.89
37.75
39.78
42.13
41.93
40.58
40.61
40.3
40.13
40.16
40.09
40.19
40.28
41.17
44.19
45.83
43.43
42
40.93
39.22
37.89
37.17
37.04
37.01
36.91
38.67
40.57
43.59
45.25
42.9
41.42
40.58
39.97
39.54
39.19
39.45
39.66
40.67
42.1
42.9
41.07
40.35
40.03
37.86
36.29
36.47
36.41
36.26
36.32
37.52
39.87
41.39
41.81
41.06
40.8
40.47
39.94
39.66
39.29
39.1
39.29
39.44
39.83
39.54
38.95
38.87
37.76
36.47
34.33
31.75
31.84
31.94
32.81
36.79
38.87
39.92
39.93
39.48
38.1
36.5
35.2
34.75
34.64
34.72
35.71
37.58
38.96
38.41
37.62
37.3
36.17
35.42
36.09
34.02
33.07
33.8
35.54
35.11
35.33
35.94
36.34
36.24
36.09
35.55
33.93
32.89
32.44
33.96
35.69
37.01
38.61
38.61
37.75
36.85
35.82
33.86
35.26
33.91
34.12
33.25
33.34
33.48
34.77
35.32
35.4
35.09
34.95
35.05
33.74
32.56
31.08
32.13
33.75
36.48
38.65
39.35
38.64
38.36
37.36
36.51
36
36.26
36.18
35.3
38.31
41.69
45.16
49.05
44.64
41.69
40.13
39.25
38.95
37.5
37.23
37.77
38.4
40.56
41.29
40.92
39.38
37.45
36.56
34.96
34.36
33.83
33.81
33.27
35.27
39.67
42.3
42.35
40.53
39.23
38.51
37.98
37.7
36.71
36.57
36.51
37
38.98
39.54
39
37.79
36.17
34.89
35.72
35.69
35.61
35.52
35.42
36.83
40.92
44.09
47.56
45.99
45.29
44.04
42.4
41.74
40.77
40.48
40.73
41.09
41.31
41.99
41.32
40.23
38.49
37.21
36.38
36.23
36.27
36.12
36.06
37.81
40.68
44.51
45.91
43.97
42.55
41.51
40.75
40.34
38.73
38.37
39.04
39.86
40.79
40.98
40.44
39.67
38.34
36.7
36.13
36.18
35.96
35.73
37.23
39.15
41.11
43.85
46.45
44.97
43.04
41.46
40.94
40.25
39.06
38.79
39.26
40.11
40.8
40.82
40.16
40.43
39.45
39
39.71
39.16
38.21
37.76
37.75
37.91
39.09
39.92
40.9
41.4
41.13
40.21
38.79
38.18
37.8
37.72
38.06
38.79
40.27
40.88
41.04
40.18
39.57
38.13
39.39
38.98
38.63
38.6
38.81
38.85
38.6
39.46
40.52
40.66
39.66
39.54
39.2
38.88
38.57
38.36
38.33
38.74
40.97
42.26
42.42
41.91
41.24
40.78
38.96
37.82
37.09
36.99
37.53
40.55
42.52
44.38
44.79
44.46
44.12
42.97
42.34
41.84
40.41
40.16
40.7
41.8
43.08
43.82
43.22
42.38
41.07
38.92
38.59
38.91
38.99
38.96
38.94
40.59
44.06
46.92
50.07
46.8
45.52
44.32
43.05
42.19
40.85
40.56
41.3
41.99
43.44
44.95
44.37
42.7
42.07
40.28
40.24
39.98
39.89
39.87
40.15
42.11
44.39
49.35
55.73
49.35
46.11
44.5
43.89
43.54
42.42
42.44
43.47
44.01
45.1
46.02
45.81
44.26
43.6
42.01
42.6
42.19
42.07
42.17
42.54
43.9
47.88
56.05
60.06
51.2
48.96
47.58
47.68
47.59
45.96
45.28
46.09
46.3
47.71
50.18
50.81
47.96
47.2
45.1
43.91
43.68
43.59
43.7
44.19
45.92
47.86
60.6
62.73
53.21
49.8
47.36
46.63
45.81
44.16
43.57
43.93
44.23
45.94
46.99
46.63
45.36
44.72
43.82
44.78
43.89
43.41
43.09
43.32
43.3
43.88
44.99
46.14
45.9
44.58
44
43.71
43.34
43.12
42.94
42.91
43.46
44.14
44.99
45.27
44.11
43.32
42.26
41.76
41.61
41.61
41.64
41.8
41.65
41.66
41.99
43.06
43.5
43.28
42.95
42.61
42.38
42.17
42.06
41.95
42.01
43.15
44.72
45.61
44.4
43.81
43.09
43.38
42.39
42.34
42.74
43.23
45.06
47.52
52.77
53.23
47.75
46.23
45.15
44.8
44.59
43.86
43.63
44
44.5
46.05
47.2
47.01
45.7
43.96
42.53
43.17
43.05
43.04
43.18
43.5
44.11
46.52
50.66
50.67
47.04
44.9
44.56
44.26
44.23
43.59
43.49
43.7
44.59
46.35
47.09
47.2
46.35
44.13
41.89
42.06
41.69
41.44
41.91
42.25
43.29
45.82
47.05
48.88
46.86
46.14
44.68
43.98
43.5
42.97
42.89
43.03
43.35
44.69
45.56
45.75
44.27
42.97
41.8
42.65
42.52
42.51
42.63
42.73
43.84
44.88
46.29
46.95
45.94
44.71
43.81
43.23
42.61
42.03
41.99
42.29
42.69
44
44.8
44.89
44.19
43.1
41.25
40.65
40.51
40.05
40.08
39.92
40.92
41.73
42.72
43.82
43.72
42.97
42.75
42.27
41.92
41.39
40.98
41.78
42.29
43.15
43.82
43.2
44.07
43.86
41.62
42.42
40.94
40.42
40.71
41.23
40.32
40.87
41.41
42.67
42.99
42.88
42.01
41.5
40.99
40.71
40.18
40.46
41.32
43.38
43.84
43.84
43.4
42.44
41.11
39.52
38.1
37.56
37.59
38.11
39.42
39.4
39.53
40.91
41.7
41.41
41.12
40.92
40.25
39.85
38.53
38.61
39.91
41.94
43.46
43.81
43.17
41.65
39.53
38.39
37.41
37.11
37.25
36.52
37.5
38.04
39.35
40.79
41.19
41.34
40.79
40.01
39.51
38.02
38.18
38.86
39.91
40.3
40.78
39.81
38.99
34.22
27.31
28.37
29.87
30.01
29.89
31.89
37.91
41.23
43.6
43.94
43.11
42.47
41.45
39.95
39.21
37.56
38.63
38.7
39.71
40.24
40.92
40.64
40.06
38.97
35.29
21.4
27.59
27.27
26
27.73
36.74
40.21
43.17
43.85
42
40.96
39.82
38.65
37.55
36.07
36.43
37.17
40.86
42.35
42.55
42.27
41.39
38.68
35.91
34.36
33.36
32.12
33.25
31.29
38.82
43.11
46.15
46.73
44.67
42.62
41.49
40.98
40.76
40.29
40.21
40.34
41.46
43.24
43.9
43.39
42.93
41.46
39.36
36.73
35
33.53
34.88
36.35
40.08
43.91
44.64
45.02
44.89
44.59
44.26
43.72
42.67
41.28
41.49
42.15
43.19
43.37
43.59
43.09
42.97
41.05
37.5
33.89
30.86
29.44
28.51
27.92
27.94
28.07
32.58
37.22
38.04
38.02
37.57
34.36
32.05
31.13
31.3
32.06
33.95
38.02
38.97
38.61
37.05
34.79
31.21
15.67
14.66
11.99
11.29
11.21
11.98
17.99
27.19
32.22
34.56
34.64
35.71
33.21
32.35
31.91
31.41
34.74
37.57
40.25
40.97
41.37
41.33
39.75
38.19
37.16
34.69
34.02
33.3
34.12
37.3
42
44.01
44.78
44.38
43.79
43.9
43.45
42.91
40.5
39.36
40.41
41.65
41.62
41.31
41.62
41.33
40.36
36.91
34.39
34.56
34.48
34.91
34.55
37.19
40.51
42.91
43.93
43.68
43.13
42.8
41.77
40.32
39.92
39.47
39.94
41.3
42.27
42.4
41.66
41.17
40.09
36.06
24.69
26.15
19.71
18.86
18.83
12.36
18.91
28.03
35.18
35.54
35
34.03
33.7
32.55
26
24.56
26.53
30.8
33.31
36.27
35.85
37.69
37.06
31.78
13.94
9.87
5.08
4.78
3.1
10.65
35.5
40.02
40.41
40.19
39.6
38.62
37.87
37.96
37.7
36.05
37.33
38.58
39.56
39.86
40.43
40.66
40.17
38.69
36.4
34.89
32.41
32.71
34.46
37.34
40.54
42.67
43.06
42.73
42.43
41.93
41.7
39.87
38.82
37.25
36.94
39.16
40.23
41.43
41.55
41.82
41.21
40.43
40.44
39.54
37.7
36.85
36.86
36.98
38.93
40.95
42.92
43.39
43.01
42.27
40.77
39.92
39.36
38.86
38.7
40.25
41.06
42.51
42.95
43.15
43.11
42.15
40.32
39.84
38.55
36.86
36.72
37.36
37.82
39.97
40.82
41.27
41.35
41.23
41.36
41.14
40.76
40.52
40.65
41.14
41.22
41.74
42.55
42.54
42.34
41
41.04
39.95
39.66
39.31
38.68
41.74
44.89
48.95
48.48
46.28
45.63
45.39
44.89
44.04
43.02
42.05
42.02
43.48
44.35
44.34
43.91
44.07
43.43
41.89
41.69
40.55
39.88
39.96
40.29
42.64
45.01
46.88
47.31
46.27
45.91
45.29
44.91
44.5
43.73
43.31
43.28
43.95
44.98
45.52
45.84
45.8
44.73
43.28
42.82
41.97
41.34
41.07
40.96
42.01
44.08
47.91
47.97
46.04
44.66
43.6
42.98
42.57
42.04
41.39
41.16
41.58
41.85
42.07
41.6
41.25
41.11
40.01
40.79
40.26
39.96
39.98
40.09
41.36
43.45
45
45.82
44.77
44.29
43.93
43.95
43.9
43.84
43.68
43.62
43.63
43.47
43.6
43.68
43.72
43.46
42.73
41.3
40.5
39.53
38.84
39.57
41.31
43.31
45.85
46.65
46.1
45.62
44.81
43.52
42.83
42.21
41.84
42.03
42.98
43.77
43.68
43.41
43.58
43.35
42.75
42.47
40.8
39.69
39.62
39.61
39.34
39.43
39.64
41.74
42.44
42.22
41.93
41.16
40.42
40.25
39.7
39.72
40.19
40.24
40.85
40.24
41.04
40.9
40.59
38.93
37.95
34.87
28.88
27.96
28.26
30.93
34.41
36.31
37.6
36.96
36.32
35.91
24.05
19.92
16.28
20.62
35.95
38.89
38.54
38.74
39.61
39.75
39.5
39.73
39.21
38.37
38.6
38.78
39.79
42.5
43.86
44.82
43.92
43.08
42.42
41.99
41.98
41.5
41.43
41.38
42.14
43.17
43.68
43.78
43.63
43.5
42.08
40.73
40.06
39.73
39.84
39.97
41.59
43.62
47.03
48.4
45.53
43.9
43.69
43.61
43.35
42.84
42.18
41.95
42.34
43.23
43.71
43.96
43.68
43.28
41.48
40.29
39.72
39.4
39.52
39.06
40.92
42.77
47.09
47.92
45.79
44.4
43.45
43.07
42.86
42.62
42.33
42.15
42.33
42.79
43.05
42.88
42.47
42.14
39.82
37.2
36.65
36.08
35.74
35.45
38.06
41.82
42.97
44.24
43.75
43.02
42.73
42
41.5
40.72
40.25
39.33
40.34
41.04
41.59
41.1
40.78
39.46
36.64
35.85
35.36
33.13
32.78
29.98
36.69
40.66
42.1
42.4
42.2
42.03
41.82
41.62
41.08
39.15
38.5
39.11
40.66
41.61
41.64
41.17
41.11
40.73
39.63
37.72
35.97
33
31.25
30.4
31.14
33.8
35.63
38.36
38.76
38.28
37.27
36.26
35.49
34.54
34.32
35.32
36.91
40.05
40.5
40.38
40.45
39.89
38.92
38.86
36.24
35
34.03
34.3
34.03
33.37
34.04
36.23
36.8
37.18
37.88
37.4
36.83
36.25
35.85
36.22
37.13
38.9
40.93
40.98
40.72
40.85
38.92
37.3
35
34.55
34.13
33.78
38.13
42.53
43.88
46.02
45.07
44.97
44.78
44.82
44.37
43.92
43.19
42.91
43.47
43.63
43.54
42.78
42.68
42.34
38.57
35.2
34.44
33.12
31.49
32.37
35.38
40.95
43.4
43.9
43.71
43.65
43.47
43.4
43.2
42.8
42.06
41.42
41.92
42.33
42.19
41.4
41.12
40.19
36.35
32.66
32.5
29.81
29.09
29.76
35.2
40.09
42.45
43.27
43.51
42.8
42.37
41.37
40.78
39.92
38.64
38.69
40.03
41.28
41.81
41.42
41.15
40.61
38.89
34.94
32.52
31.59
31.08
31.74
35.72
40.2
41.92
42.2
40.89
39.49
39.06
38.67
38.64
39.02
39.02
39.2
40.95
41.58
41.78
41.37
41.49
40.96
40.1
37.54
35.14
34.28
34.1
33.95
36.02
39.79
42.5
43.08
42.84
42.05
39.8
38.82
37.46
36.59
36.21
36.58
37.96
40.03
40.46
39.77
39.4
38.78
37.92
38.1
36.26
35.07
34.03
33.84
33.09
34.05
35.11
37.28
37.5
36.37
35.89
35.36
34.16
33.08
32.36
33.11
35.11
36.56
37.8
36.99
36.82
36.53
35.61
35.53
32.75
29.44
28.59
23.39
18.45
14.98
18.91
25.07
28.51
30.68
32.35
31.48
28.55
27.52
28.4
32.99
35.03
35.38
36.6
37.13
36.57
36.34
33.46
28.96
21.01
19.92
20.39
21.71
32.91
38.07
40.56
41.6
41.31
40.1
39.69
38.86
38.41
37.74
